data,valor
2002-01-01,32.9
2002-02-01,32.38
2002-03-01,31.79
2002-04-01,31.99
2002-05-01,33.2
2002-06-01,35.18
2002-07-01,39.45
2002-08-01,35.57
2002-09-01,41.23
2002-10-01,39.09
2002-11-01,39.07
2002-12-01,38.07
2003-01-01,38.7
2003-02-01,38.82
2003-03-01,37.29
2003-04-01,33.86
2003-05-01,34.65
2003-06-01,34.5
2003-07-01,35.48
2003-08-01,35.82
2003-09-01,33.79
2003-10-01,32.9
2003-11-01,33.38
2003-12-01,34.03
2004-01-01,34.52
2004-02-01,33.84
2004-03-01,33.45
2004-04-01,33.22
2004-05-01,33.77
2004-06-01,33.34
2004-07-01,32.67
2004-08-01,32.15
2004-09-01,31.51
2004-10-01,31.55
2004-11-01,30.94
2004-12-01,31.16
2005-01-01,30.92
2005-02-01,30.79
2005-03-01,30.88
2005-04-01,29.84
2005-05-01,29.42
2005-06-01,29.6
2005-07-01,29.87
2005-08-01,29.96
2005-09-01,29.7
2005-10-01,29.71
2005-11-01,29.7
2005-12-01,30.42
2006-01-01,30.78
2006-02-01,30.52
2006-03-01,30.64
2006-04-01,30.0
2006-05-01,30.67
2006-06-01,30.25
2006-07-01,30.22
2006-08-01,30.08
2006-09-01,30.24
2006-10-01,29.93
2006-11-01,30.06
2006-12-01,30.19
2007-01-01,30.39
2007-02-01,30.4
2007-03-01,30.17
2007-04-01,29.64
2007-05-01,29.31
2007-06-01,29.12
2007-07-01,28.96
2007-08-01,29.13
2007-09-01,28.82
2007-10-01,29.47
2007-11-01,29.43
2007-12-01,29.71
2008-01-01,28.99
2008-02-01,29.13
2008-03-01,28.42
2008-04-01,28.43
2008-05-01,28.71
2008-06-01,29.55
2008-07-01,29.39
2008-08-01,28.69
2008-09-01,26.78
2008-10-01,24.96
2008-11-01,23.83
2008-12-01,24.45
2009-01-01,24.99
2009-02-01,25.08
2009-03-01,24.89
2009-04-01,25.61
2009-05-01,26.79
2009-06-01,27.23
2009-07-01,28.32
2009-08-01,28.42
2009-09-01,29.44
2009-10-01,29.41
2009-11-01,29.04
2009-12-01,29.15
2010-01-01,28.12
2010-02-01,28.47
2010-03-01,28.54
2010-04-01,28.3
2010-05-01,27.91
2010-06-01,27.82
2010-07-01,28.03
2010-08-01,27.95
2010-09-01,27.18
2010-10-01,26.88
2010-11-01,26.82
2010-12-01,26.88
2011-01-01,26.61
2011-02-01,26.71
2011-03-01,26.72
2011-04-01,26.72
2011-05-01,26.71
2011-06-01,26.75
2011-07-01,26.62
2011-08-01,26.22
2011-09-01,24.3
2011-10-01,25.38
2011-11-01,24.58
2011-12-01,24.26
2012-01-01,25.0
2012-02-01,25.24
2012-03-01,24.25
2012-04-01,23.49
2012-05-01,22.75
2012-06-01,22.78
2012-07-01,22.51
2012-08-01,22.67
2012-09-01,22.31
2012-10-01,22.2
2012-11-01,21.95
2012-12-01,22.05
2013-01-01,22.22
2013-02-01,22.75
2013-03-01,22.37
2013-04-01,22.31
2013-05-01,21.71
2013-06-01,21.46
2013-07-01,21.03
2013-08-01,20.8
2013-09-01,21.42
2013-10-01,21.59
2013-11-01,20.59
2013-12-01,20.45
2014-01-01,20.08
2014-02-01,20.59
2014-03-01,20.7
2014-04-01,20.59
2014-05-01,20.96
2014-06-01,21.4
2014-07-01,21.55
2014-08-01,22.09
2014-09-01,21.91
2014-10-01,22.22
2014-11-01,22.13
2014-12-01,22.02
2015-01-01,22.35
2015-02-01,22.04
2015-03-01,21.46
2015-04-01,22.28
2015-05-01,22.24
2015-06-01,22.91
2015-07-01,22.66
2015-08-01,22.18
2015-09-01,21.8
2015-10-01,22.73
2015-11-01,23.6
2015-12-01,25.03
2016-01-01,25.18
2016-02-01,27.0
2016-03-01,28.09
2016-04-01,28.57
2016-05-01,28.89
2016-06-01,31.03
2016-07-01,32.23
2016-08-01,32.35
2016-09-01,33.26
2016-10-01,33.43
2016-11-01,33.21
2016-12-01,35.85
2017-01-01,36.63
2017-02-01,37.51
2017-03-01,37.82
2017-04-01,37.79
2017-05-01,38.35
2017-06-01,38.64
2017-07-01,39.96
2017-08-01,40.46
2017-09-01,40.94
2017-10-01,40.68
2017-11-01,41.05
2017-12-01,41.24
2018-01-01,41.6
2018-02-01,41.73
2018-03-01,41.73
2018-04-01,41.02
2018-05-01,40.38
2018-06-01,40.48
2018-07-01,41.21
2018-08-01,39.99
2018-09-01,40.94
2018-10-01,42.18
2018-11-01,41.84
2018-12-01,42.29
2019-01-01,42.89
2019-02-01,43.06
2019-03-01,42.6
2019-04-01,42.6
2019-05-01,42.83
2019-06-01,43.52
2019-07-01,43.65
2019-08-01,44.21
2019-09-01,44.22
2019-10-01,44.21
2019-11-01,44.69
2019-12-01,44.98
2020-01-01,44.59
2020-02-01,45.02
2020-03-01,45.41
2020-04-01,47.24
2020-05-01,49.4
2020-06-01,52.25
2020-07-01,53.62
2020-08-01,50.6
2020-09-01,51.81
2020-10-01,52.17
2020-11-01,52.31
2020-12-01,52.81
2021-01-01,52.52
2021-02-01,52.54
2021-03-01,52.08
2021-04-01,50.87
2021-05-01,50.45
2021-06-01,50.8
2021-07-01,50.77
2021-08-01,50.54
2021-09-01,50.41
